i,i,i
8881,31,178
8882,32,178
8883,33,178
8884,34,178
8885,35,178
8886,36,178
8887,37,178
8888,38,178
8889,39,178
8890,40,178
8891,41,178
8892,42,178
8893,43,178
8894,44,178
8895,45,178
8896,46,178
8897,47,178
8898,48,178
8899,49,178
8900,50,178
8901,1,179
8902,2,179
8903,3,179
8904,4,179
8905,5,179
8906,6,179
8907,7,179
8908,8,179
8909,9,179
8910,10,179
8911,11,179
8912,12,179
8913,13,179
8914,14,179
8915,15,179
8916,16,179
8917,17,179
8918,18,179
8919,19,179
8920,20,179
8921,21,179
8922,22,179
8923,23,179
8924,24,179
8925,25,179
8926,26,179
8927,27,179
8928,28,179
8929,29,179
8930,30,179
8931,31,179
8932,32,179
8933,33,179
8934,34,179
8935,35,179
8936,36,179
8937,37,179
8938,38,179
8939,39,179
8940,40,179
8941,41,179
8942,42,179
8943,43,179
8944,44,179
8945,45,179
8946,46,179
8947,47,179
8948,48,179
8949,49,179
8950,50,179
8951,1,180
8952,2,180
8953,3,180
8954,4,180
8955,5,180
8956,6,180
8957,7,180
8958,8,180
8959,9,180
8960,10,180
8961,11,180
8962,12,180
8963,13,180
8964,14,180
8965,15,180
8966,16,180
8967,17,180
8968,18,180
8969,19,180
8970,20,180
8971,21,180
8972,22,180
8973,23,180
8974,24,180
8975,25,180
8976,26,180
8977,27,180
8978,28,180
8979,29,180
8980,30,180
8981,31,180
8982,32,180
8983,33,180
8984,34,180
8985,35,180
8986,36,180
8987,37,180
8988,38,180
8989,39,180
8990,40,180
8991,41,180
8992,42,180
8993,43,180
8994,44,180
8995,45,180
8996,46,180
8997,47,180
8998,48,180
8999,49,180
9000,50,180
9001,1,181
9002,2,181
9003,3,181
9004,4,181
9005,5,181
9006,6,181
9007,7,181
9008,8,181
9009,9,181
9010,10,181
9011,11,181
9012,12,181
9013,13,181
9014,14,181
9015,15,181
9016,16,181
9017,17,181
9018,18,181
9019,19,181
9020,20,181
9021,21,181
9022,22,181
9023,23,181
9024,24,181
9025,25,181
9026,26,181
9027,27,181
9028,28,181
9029,29,181
9030,30,181
9031,31,181
9032,32,181
9033,33,181
9034,34,181
9035,35,181
9036,36,181
9037,37,181
9038,38,181
9039,39,181
9040,40,181
9041,41,181
9042,42,181
9043,43,181
9044,44,181
9045,45,181
9046,46,181
9047,47,181
9048,48,181
9049,49,181
9050,50,181
9051,1,182
9052,2,182
9053,3,182
9054,4,182
9055,5,182
9056,6,182
9057,7,182
9058,8,182
9059,9,182
9060,10,182
9061,11,182
9062,12,182
9063,13,182
9064,14,182
9065,15,182
9066,16,182
9067,17,182
9068,18,182
9069,19,182
9070,20,182
9071,21,182
9072,22,182
9073,23,182
9074,24,182
9075,25,182
9076,26,182
9077,27,182
9078,28,182
9079,29,182
9080,30,182
9081,31,182
9082,32,182
9083,33,182
9084,34,182
9085,35,182
9086,36,182
9087,37,182
9088,38,182
9089,39,182
9090,40,182
9091,41,182
9092,42,182
9093,43,182
9094,44,182
9095,45,182
9096,46,182
9097,47,182
9098,48,182
9099,49,182
9100,50,182
9101,1,183
9102,2,183
9103,3,183
9104,4,183
9105,5,183
9106,6,183
9107,7,183
9108,8,183
9109,9,183
9110,10,183
9111,11,183
9112,12,183
9113,13,183
9114,14,183
9115,15,183
9116,16,183
9117,17,183
9118,18,183
9119,19,183
9120,20,183
9121,21,183
9122,22,183
9123,23,183
9124,24,183
9125,25,183
9126,26,183
9127,27,183
9128,28,183
9129,29,183
9130,30,183
9131,31,183
9132,32,183
9133,33,183
9134,34,183
9135,35,183
9136,36,183
9137,37,183
9138,38,183
9139,39,183
9140,40,183
9141,41,183
9142,42,183
9143,43,183
9144,44,183
9145,45,183
9146,46,183
9147,47,183
9148,48,183
9149,49,183
9150,50,183
9151,1,184
9152,2,184
9153,3,184
9154,4,184
9155,5,184
9156,6,184
9157,7,184
9158,8,184
9159,9,184
9160,10,184
9161,11,184
9162,12,184
9163,13,184
9164,14,184
9165,15,184
9166,16,184
9167,17,184
9168,18,184
9169,19,184
9170,20,184
9171,21,184
9172,22,184
9173,23,184
9174,24,184
9175,25,184
9176,26,184
9177,27,184
9178,28,184
9179,29,184
9180,30,184
9181,31,184
9182,32,184
9183,33,184
9184,34,184
9185,35,184
9186,36,184
9187,37,184
9188,38,184
9189,39,184
9190,40,184
9191,41,184
9192,42,184
9193,43,184
9194,44,184
9195,45,184
9196,46,184
9197,47,184
9198,48,184
9199,49,184
9200,50,184
9201,1,185
9202,2,185
9203,3,185
9204,4,185
9205,5,185
9206,6,185
9207,7,185
9208,8,185
9209,9,185
9210,10,185
9211,11,185
9212,12,185
9213,13,185
9214,14,185
9215,15,185
9216,16,185
9217,17,185
9218,18,185
9219,19,185
9220,20,185
9221,21,185
9222,22,185
9223,23,185
9224,24,185
9225,25,185
9226,26,185
9227,27,185
9228,28,185
9229,29,185
9230,30,185
9231,31,185
9232,32,185
9233,33,185
9234,34,185
9235,35,185
9236,36,185
9237,37,185
9238,38,185
9239,39,185
9240,40,185
9241,41,185
9242,42,185
9243,43,185
9244,44,185
9245,45,185
9246,46,185
9247,47,185
9248,48,185
9249,49,185
9250,50,185
9251,1,186
9252,2,186
9253,3,186
9254,4,186
9255,5,186
9256,6,186
9257,7,186
9258,8,186
9259,9,186
9260,10,186
9261,11,186
9262,12,186
9263,13,186
9264,14,186
9265,15,186
9266,16,186
9267,17,186
9268,18,186
9269,19,186
9270,20,186
9271,21,186
9272,22,186
9273,23,186
9274,24,186
9275,25,186
9276,26,186
9277,27,186
9278,28,186
9279,29,186
9280,30,186
9281,31,186
9282,32,186
9283,33,186
9284,34,186
9285,35,186
9286,36,186
9287,37,186
9288,38,186
9289,39,186
9290,40,186
9291,41,186
9292,42,186
9293,43,186
9294,44,186
9295,45,186
9296,46,186
9297,47,186
9298,48,186
9299,49,186
9300,50,186
9301,1,187
9302,2,187
9303,3,187
9304,4,187
9305,5,187
9306,6,187
9307,7,187
9308,8,187
9309,9,187
9310,10,187
9311,11,187
9312,12,187
9313,13,187
9314,14,187
9315,15,187
9316,16,187
9317,17,187
9318,18,187
9319,19,187
9320,20,187
9321,21,187
9322,22,187
9323,23,187
9324,24,187
9325,25,187
9326,26,187
9327,27,187
9328,28,187
9329,29,187
9330,30,187
9331,31,187
9332,32,187
9333,33,187
9334,34,187
9335,35,187
9336,36,187
9337,37,187
9338,38,187
9339,39,187
9340,40,187
9341,41,187
9342,42,187
9343,43,187
9344,44,187
9345,45,187
9346,46,187
9347,47,187
9348,48,187
9349,49,187
9350,50,187
9351,1,188
9352,2,188
9353,3,188
9354,4,188
9355,5,188
9356,6,188
9357,7,188
9358,8,188
9359,9,188
9360,10,188
9361,11,188
9362,12,188
9363,13,188
9364,14,188
9365,15,188
9366,16,188
9367,17,188
9368,18,188
9369,19,188
9370,20,188
9371,21,188
9372,22,188
9373,23,188
9374,24,188
9375,25,188
9376,26,188
9377,27,188
9378,28,188
9379,29,188
9380,30,188
9381,31,188
9382,32,188
9383,33,188
9384,34,188
9385,35,188
9386,36,188
9387,37,188
9388,38,188
9389,39,188
9390,40,188
9391,41,188
9392,42,188
9393,43,188
9394,44,188
9395,45,188
9396,46,188
9397,47,188
9398,48,188
9399,49,188
9400,50,188
9401,1,189
9402,2,189
9403,3,189
9404,4,189
9405,5,189
9406,6,189
9407,7,189
9408,8,189
9409,9,189
9410,10,189
9411,11,189
9412,12,189
9413,13,189
9414,14,189
9415,15,189
9416,16,189
9417,17,189
9418,18,189
9419,19,189
9420,20,189
9421,21,189
9422,22,189
9423,23,189
9424,24,189
9425,25,189
9426,26,189
9427,27,189
9428,28,189
9429,29,189
9430,30,189
9431,31,189
9432,32,189
9433,33,189
9434,34,189
9435,35,189
9436,36,189
9437,37,189
9438,38,189
9439,39,189
9440,40,189
9441,41,189
9442,42,189
9443,43,189
9444,44,189
9445,45,189
9446,46,189
9447,47,189
9448,48,189
9449,49,189
9450,50,189
9451,1,190
9452,2,190
9453,3,190
9454,4,190
9455,5,190
9456,6,190
9457,7,190
9458,8,190
9459,9,190
9460,10,190
9461,11,190
9462,12,190
9463,13,190
9464,14,190
9465,15,190
9466,16,190
9467,17,190
9468,18,190
9469,19,190
9470,20,190
9471,21,190
9472,22,190
9473,23,190
9474,24,190
9475,25,190
9476,26,190
9477,27,190
9478,28,190
9479,29,190
9480,30,190
9481,31,190
9482,32,190
9483,33,190
9484,34,190
9485,35,190
9486,36,190
9487,37,190
9488,38,190
9489,39,190
9490,40,190
9491,41,190
9492,42,190
9493,43,190
9494,44,190
9495,45,190
9496,46,190
9497,47,190
9498,48,190
9499,49,190
9500,50,190
9501,1,191
9502,2,191
9503,3,191
9504,4,191
9505,5,191
9506,6,191
9507,7,191
9508,8,191
9509,9,191
9510,10,191
9511,11,191
9512,12,191
9513,13,191
9514,14,191
9515,15,191
9516,16,191
9517,17,191
9518,18,191
9519,19,191
9520,20,191
9521,21,191
9522,22,191
9523,23,191
9524,24,191
9525,25,191
9526,26,191
9527,27,191
9528,28,191
9529,29,191
9530,30,191
9531,31,191
9532,32,191
9533,33,191
9534,34,191
9535,35,191
9536,36,191
9537,37,191
9538,38,191
9539,39,191
9540,40,191
9541,41,191
9542,42,191
9543,43,191
9544,44,191
9545,45,191
9546,46,191
9547,47,191
9548,48,191
9549,49,191
9550,50,191
9551,1,192
9552,2,192
9553,3,192
9554,4,192
9555,5,192
9556,6,192
9557,7,192
9558,8,192
9559,9,192
9560,10,192
9561,11,192
9562,12,192
9563,13,192
9564,14,192
9565,15,192
9566,16,192
9567,17,192
9568,18,192
9569,19,192
9570,20,192
9571,21,192
9572,22,192
9573,23,192
9574,24,192
9575,25,192
9576,26,192
9577,27,192
9578,28,192
9579,29,192
9580,30,192
9581,31,192
9582,32,192
9583,33,192
9584,34,192
9585,35,192
9586,36,192
9587,37,192
9588,38,192
9589,39,192
9590,40,192
9591,41,192
9592,42,192
9593,43,192
9594,44,192
9595,45,192
9596,46,192
9597,47,192
9598,48,192
9599,49,192
9600,50,192
9601,1,193
9602,2,193
9603,3,193
9604,4,193
9605,5,193
9606,6,193
9607,7,193
9608,8,193
9609,9,193
9610,10,193
9611,11,193
9612,12,193
9613,13,193
9614,14,193
9615,15,193
9616,16,193
9617,17,193
9618,18,193
9619,19,193
9620,20,193
9621,21,193
9622,22,193
9623,23,193
9624,24,193
9625,25,193
9626,26,193
9627,27,193
9628,28,193
9629,29,193
9630,30,193
9631,31,193
9632,32,193
9633,33,193
9634,34,193
9635,35,193
9636,36,193
9637,37,193
9638,38,193
9639,39,193
9640,40,193
9641,41,193
9642,42,193
9643,43,193
9644,44,193
9645,45,193
9646,46,193
9647,47,193
9648,48,193
9649,49,193
9650,50,193
9651,1,194
9652,2,194
9653,3,194
9654,4,194
9655,5,194
9656,6,194
9657,7,194
9658,8,194
9659,9,194
9660,10,194
9661,11,194
9662,12,194
9663,13,194
9664,14,194
9665,15,194
9666,16,194
9667,17,194
9668,18,194
9669,19,194
9670,20,194
9671,21,194
9672,22,194
9673,23,194
9674,24,194
9675,25,194
9676,26,194
9677,27,194
9678,28,194
9679,29,194
9680,30,194
9681,31,194
9682,32,194
9683,33,194
9684,34,194
9685,35,194
9686,36,194
9687,37,194
9688,38,194
9689,39,194
9690,40,194
9691,41,194
9692,42,194
9693,43,194
9694,44,194
9695,45,194
9696,46,194
9697,47,194
9698,48,194
9699,49,194
9700,50,194
9701,1,195
9702,2,195
9703,3,195
9704,4,195
9705,5,195
9706,6,195
9707,7,195
9708,8,195
9709,9,195
9710,10,195
9711,11,195
9712,12,195
9713,13,195
9714,14,195
9715,15,195
9716,16,195
9717,17,195
9718,18,195
9719,19,195
9720,20,195
9721,21,195
9722,22,195
9723,23,195
9724,24,195
9725,25,195
9726,26,195
9727,27,195
9728,28,195
9729,29,195
9730,30,195
9731,31,195
9732,32,195
9733,33,195
9734,34,195
9735,35,195
9736,36,195
9737,37,195
9738,38,195
9739,39,195
9740,40,195
9741,41,195
9742,42,195
9743,43,195
9744,44,195
9745,45,195
9746,46,195
9747,47,195
9748,48,195
9749,49,195
9750,50,195
9751,1,196
9752,2,196
9753,3,196
9754,4,196
9755,5,196
9756,6,196
9757,7,196
9758,8,196
9759,9,196
9760,10,196
9761,11,196
9762,12,196
9763,13,196
9764,14,196
9765,15,196
9766,16,196
9767,17,196
9768,18,196
9769,19,196
9770,20,196
9771,21,196
9772,22,196
9773,23,196
9774,24,196
9775,25,196
9776,26,196
9777,27,196
9778,28,196
9779,29,196
9780,30,196
9781,31,196
9782,32,196
9783,33,196
9784,34,196
9785,35,196
9786,36,196
9787,37,196
9788,38,196
9789,39,196
9790,40,196
9791,41,196
9792,42,196
9793,43,196
9794,44,196
9795,45,196
9796,46,196
9797,47,196
9798,48,196
9799,49,196
9800,50,196
9801,1,197
9802,2,197
9803,3,197
9804,4,197
9805,5,197
9806,6,197
9807,7,197
9808,8,197
9809,9,197
9810,10,197
9811,11,197
9812,12,197
9813,13,197
9814,14,197
9815,15,197
9816,16,197
9817,17,197
9818,18,197
9819,19,197
9820,20,197
9821,21,197
9822,22,197
9823,23,197
9824,24,197
9825,25,197
9826,26,197
9827,27,197
9828,28,197
9829,29,197
9830,30,197
9831,31,197
9832,32,197
9833,33,197
9834,34,197
9835,35,197
9836,36,197
9837,37,197
9838,38,197
9839,39,197
9840,40,197
9841,41,197
9842,42,197
9843,43,197
9844,44,197
9845,45,197
9846,46,197
9847,47,197
9848,48,197
9849,49,197
9850,50,197
9851,1,198
9852,2,198
9853,3,198
9854,4,198
9855,5,198
9856,6,198
9857,7,198
9858,8,198
9859,9,198
9860,10,198
9861,11,198
9862,12,198
9863,13,198
9864,14,198
9865,15,198
9866,16,198
9867,17,198
9868,18,198
9869,19,198
9870,20,198
9871,21,198
9872,22,198
9873,23,198
9874,24,198
9875,25,198
9876,26,198
9877,27,198
9878,28,198
9879,29,198
9880,30,198
9881,31,198
9882,32,198
9883,33,198
9884,34,198
9885,35,198
9886,36,198
9887,37,198
9888,38,198
9889,39,198
9890,40,198
9891,41,198
9892,42,198
9893,43,198
9894,44,198
9895,45,198
9896,46,198
9897,47,198
9898,48,198
9899,49,198
9900,50,198
9901,1,199
9902,2,199
9903,3,199
9904,4,199
9905,5,199
9906,6,199
9907,7,199
9908,8,199
9909,9,199
9910,10,199
9911,11,199
9912,12,199
9913,13,199
9914,14,199
9915,15,199
9916,16,199
9917,17,199
9918,18,199
9919,19,199
9920,20,199
9921,21,199
9922,22,199
9923,23,199
9924,24,199
9925,25,199
9926,26,199
9927,27,199
9928,28,199
9929,29,199
9930,30,199
9931,31,199
9932,32,199
9933,33,199
9934,34,199
9935,35,199
9936,36,199
9937,37,199
9938,38,199
9939,39,199
9940,40,199
9941,41,199
9942,42,199
9943,43,199
9944,44,199
9945,45,199
9946,46,199
9947,47,199
9948,48,199
9949,49,199
9950,50,199
9951,1,200
9952,2,200
9953,3,200
9954,4,200
9955,5,200
9956,6,200
9957,7,200
9958,8,200
9959,9,200
9960,10,200
9961,11,200
9962,12,200
9963,13,200
9964,14,200
9965,15,200
9966,16,200
9967,17,200
9968,18,200
9969,19,200
9970,20,200
9971,21,200
9972,22,200
9973,23,200
9974,24,200
9975,25,200
9976,26,200
9977,27,200
9978,28,200
9979,29,200
9980,30,200
9981,31,200
9982,32,200
9983,33,200
9984,34,200
9985,35,200
9986,36,200
9987,37,200
9988,38,200
9989,39,200
9990,40,200
9991,41,200
9992,42,200
9993,43,200
9994,44,200
9995,45,200
9996,46,200
9997,47,200
9998,48,200
9999,49,200
10000,50,200
10001,1,201
10002,2,201
10003,3,201
10004,4,201
10005,5,201
10006,6,201
10007,7,201
10008,8,201
10009,9,201
10010,10,201
10011,11,201
10012,12,201
10013,13,201
10014,14,201
10015,15,201
10016,16,201
10017,17,201
10018,18,201
10019,19,201
10020,20,201
10021,21,201
10022,22,201
10023,23,201
10024,24,201
10025,25,201
10026,26,201
10027,27,201
10028,28,201
10029,29,201
10030,30,201
10031,31,201
10032,32,201
10033,33,201
10034,34,201
10035,35,201
10036,36,201
10037,37,201
10038,38,201
10039,39,201
10040,40,201
10041,41,201
10042,42,201
10043,43,201
10044,44,201
10045,45,201
10046,46,201
10047,47,201
10048,48,201
10049,49,201
10050,50,201
10051,1,202
10052,2,202
10053,3,202
10054,4,202
10055,5,202
10056,6,202
10057,7,202
10058,8,202
10059,9,202
10060,10,202
10061,11,202
10062,12,202
10063,13,202
10064,14,202
10065,15,202
10066,16,202
10067,17,202
10068,18,202
10069,19,202
10070,20,202
10071,21,202
10072,22,202
10073,23,202
10074,24,202
10075,25,202
10076,26,202
10077,27,202
10078,28,202
10079,29,202
10080,30,202
10081,31,202
10082,32,202
10083,33,202
10084,34,202
10085,35,202
10086,36,202
10087,37,202
10088,38,202
10089,39,202
10090,40,202
10091,41,202
10092,42,202
10093,43,202
10094,44,202
10095,45,202
10096,46,202
10097,47,202
10098,48,202
10099,49,202
10100,50,202
10101,1,203
10102,2,203
10103,3,203
10104,4,203
10105,5,203
10106,6,203
10107,7,203
10108,8,203
10109,9,203
10110,10,203
10111,11,203
10112,12,203
10113,13,203
10114,14,203
10115,15,203
10116,16,203
10117,17,203
10118,18,203
10119,19,203
10120,20,203
10121,21,203
10122,22,203
10123,23,203
10124,24,203
10125,25,203
10126,26,203
10127,27,203
10128,28,203
10129,29,203
10130,30,203
10131,31,203
10132,32,203
10133,33,203
10134,34,203
10135,35,203
10136,36,203
10137,37,203
10138,38,203
10139,39,203
10140,40,203
10141,41,203
10142,42,203
10143,43,203
10144,44,203
10145,45,203
10146,46,203
10147,47,203
10148,48,203
10149,49,203
10150,50,203
10151,1,204
10152,2,204
10153,3,204
10154,4,204
10155,5,204
10156,6,204
10157,7,204
10158,8,204
10159,9,204
10160,10,204
10161,11,204
10162,12,204
10163,13,204
10164,14,204
10165,15,204
10166,16,204
10167,17,204
10168,18,204
10169,19,204
10170,20,204
10171,21,204
10172,22,204
10173,23,204
10174,24,204
10175,25,204
10176,26,204
10177,27,204
10178,28,204
10179,29,204
10180,30,204
10181,31,204
10182,32,204
10183,33,204
10184,34,204
10185,35,204
10186,36,204
10187,37,204
10188,38,204
10189,39,204
10190,40,204
10191,41,204
10192,42,204
10193,43,204
10194,44,204
10195,45,204
10196,46,204
10197,47,204
10198,48,204
10199,49,204
10200,50,204
10201,1,205
10202,2,205
10203,3,205
10204,4,205
10205,5,205
10206,6,205
10207,7,205
10208,8,205
10209,9,205
10210,10,205
10211,11,205
10212,12,205
10213,13,205
10214,14,205
10215,15,205
10216,16,205
10217,17,205
10218,18,205
10219,19,205
10220,20,205
10221,21,205
10222,22,205
10223,23,205
10224,24,205
10225,25,205
10226,26,205
10227,27,205
10228,28,205
10229,29,205
10230,30,205
10231,31,205
10232,32,205
10233,33,205
10234,34,205
10235,35,205
10236,36,205
10237,37,205
10238,38,205
10239,39,205
10240,40,205
10241,41,205
10242,42,205
10243,43,205
10244,44,205
10245,45,205
10246,46,205
10247,47,205
10248,48,205
10249,49,205
10250,50,205
10251,1,206
10252,2,206
10253,3,206
10254,4,206
10255,5,206
10256,6,206
10257,7,206
10258,8,206
10259,9,206
10260,10,206
10261,11,206
10262,12,206
10263,13,206
10264,14,206
10265,15,206
10266,16,206
10267,17,206
10268,18,206
10269,19,206
10270,20,206
10271,21,206
10272,22,206
10273,23,206
10274,24,206
10275,25,206
10276,26,206
10277,27,206
10278,28,206
10279,29,206
10280,30,206
10281,31,206
10282,32,206
10283,33,206
10284,34,206
10285,35,206
10286,36,206
10287,37,206
10288,38,206
10289,39,206
10290,40,206
10291,41,206
10292,42,206
10293,43,206
10294,44,206
10295,45,206
10296,46,206
10297,47,206
10298,48,206
10299,49,206
10300,50,206
10301,1,207
10302,2,207
10303,3,207
10304,4,207
10305,5,207
10306,6,207
10307,7,207
10308,8,207
10309,9,207
10310,10,207
10311,11,207
10312,12,207
10313,13,207
10314,14,207
10315,15,207
10316,16,207
10317,17,207
10318,18,207
10319,19,207
10320,20,207
10321,21,207
10322,22,207
10323,23,207
10324,24,207
10325,25,207
10326,26,207
10327,27,207
10328,28,207
10329,29,207
10330,30,207
10331,31,207
10332,32,207
10333,33,207
10334,34,207
10335,35,207
10336,36,207
10337,37,207
10338,38,207
10339,39,207
10340,40,207
10341,41,207
10342,42,207
10343,43,207
10344,44,207
10345,45,207
10346,46,207
10347,47,207
10348,48,207
10349,49,207
10350,50,207
10351,1,208
10352,2,208
10353,3,208
10354,4,208
10355,5,208
10356,6,208
10357,7,208
10358,8,208
10359,9,208
10360,10,208
10361,11,208
10362,12,208
10363,13,208
10364,14,208
10365,15,208
10366,16,208
10367,17,208
10368,18,208
10369,19,208
10370,20,208
10371,21,208
10372,22,208
10373,23,208
10374,24,208
10375,25,208
10376,26,208
10377,27,208
10378,28,208
10379,29,208
10380,30,208
10381,31,208
10382,32,208
10383,33,208
10384,34,208
10385,35,208
10386,36,208
10387,37,208
10388,38,208
10389,39,208
10390,40,208
10391,41,208
10392,42,208
10393,43,208
10394,44,208
10395,45,208
10396,46,208
10397,47,208
10398,48,208
10399,49,208
10400,50,208
10401,1,209
10402,2,209
10403,3,209
10404,4,209
10405,5,209
10406,6,209
10407,7,209
10408,8,209
10409,9,209
10410,10,209
10411,11,209
10412,12,209
10413,13,209
10414,14,209
10415,15,209
10416,16,209
10417,17,209
10418,18,209
10419,19,209
10420,20,209
10421,21,209
10422,22,209
10423,23,209
10424,24,209
10425,25,209
10426,26,209
10427,27,209
10428,28,209
10429,29,209
10430,30,209
10431,31,209
10432,32,209
10433,33,209
10434,34,209
10435,35,209
10436,36,209
10437,37,209
10438,38,209
10439,39,209
10440,40,209
10441,41,209
10442,42,209
10443,43,209
10444,44,209
10445,45,209
10446,46,209
10447,47,209
10448,48,209
10449,49,209
10450,50,209
10451,1,210
10452,2,210
10453,3,210
10454,4,210
10455,5,210
10456,6,210
10457,7,210
10458,8,210
10459,9,210
10460,10,210
10461,11,210
10462,12,210
10463,13,210
10464,14,210
10465,15,210
10466,16,210
10467,17,210
10468,18,210
10469,19,210
10470,20,210
10471,21,210
10472,22,210
10473,23,210
10474,24,210
10475,25,210
10476,26,210
10477,27,210
10478,28,210
10479,29,210
10480,30,210
10481,31,210
10482,32,210
10483,33,210
10484,34,210
10485,35,210
10486,36,210
10487,37,210
10488,38,210
10489,39,210
10490,40,210
10491,41,210
10492,42,210
10493,43,210
10494,44,210
10495,45,210
10496,46,210
10497,47,210
10498,48,210
10499,49,210
10500,50,210
10501,1,211
10502,2,211
10503,3,211
10504,4,211
10505,5,211
10506,6,211
10507,7,211
10508,8,211
10509,9,211
10510,10,211
10511,11,211
10512,12,211
10513,13,211
10514,14,211
10515,15,211
10516,16,211
10517,17,211
10518,18,211
10519,19,211
10520,20,211
10521,21,211
10522,22,211
10523,23,211
10524,24,211
10525,25,211
10526,26,211
10527,27,211
10528,28,211
10529,29,211
10530,30,211
10531,31,211
10532,32,211
10533,33,211
10534,34,211
10535,35,211
10536,36,211
10537,37,211
10538,38,211
10539,39,211
10540,40,211
10541,41,211
10542,42,211
10543,43,211
10544,44,211
10545,45,211
10546,46,211
10547,47,211
10548,48,211
10549,49,211
10550,50,211
10551,1,212
10552,2,212
10553,3,212
10554,4,212
10555,5,212
10556,6,212
10557,7,212
10558,8,212
10559,9,212
10560,10,212
10561,11,212
10562,12,212
10563,13,212
10564,14,212
10565,15,212
10566,16,212
10567,17,212
10568,18,212
10569,19,212
10570,20,212
10571,21,212
10572,22,212
10573,23,212
10574,24,212
10575,25,212
10576,26,212
10577,27,212
10578,28,212
10579,29,212
10580,30,212
10581,31,212
10582,32,212
10583,33,212
10584,34,212
10585,35,212
10586,36,212
10587,37,212
10588,38,212
10589,39,212
10590,40,212
10591,41,212
10592,42,212
10593,43,212
10594,44,212
10595,45,212
10596,46,212
10597,47,212
10598,48,212
10599,49,212
10600,50,212
10601,1,213
10602,2,213
10603,3,213
10604,4,213
10605,5,213
10606,6,213
10607,7,213
10608,8,213
10609,9,213
10610,10,213
10611,11,213
10612,12,213
10613,13,213
10614,14,213
10615,15,213
10616,16,213
10617,17,213
10618,18,213
10619,19,213
10620,20,213
10621,21,213
10622,22,213
10623,23,213
10624,24,213
10625,25,213
10626,26,213
10627,27,213
10628,28,213
10629,29,213
10630,30,213
10631,31,213
10632,32,213
10633,33,213
10634,34,213
10635,35,213
