i,b,i
9120,-,4560
9121,+,4561
9122,-,4561
9123,+,4562
9124,-,4562
9125,+,4563
9126,-,4563
9127,+,4564
9128,-,4564
9129,+,4565
9130,-,4565
9131,+,4566
9132,-,4566
9133,+,4567
9134,-,4567
9135,+,4568
9136,-,4568
9137,+,4569
9138,-,4569
9139,+,4570
9140,-,4570
9141,+,4571
9142,-,4571
9143,+,4572
9144,-,4572
9145,+,4573
9146,-,4573
9147,+,4574
9148,-,4574
9149,+,4575
9150,-,4575
9151,+,4576
9152,-,4576
9153,+,4577
9154,-,4577
9155,+,4578
9156,-,4578
9157,+,4579
9158,-,4579
9159,+,4580
9160,-,4580
9161,+,4581
9162,-,4581
9163,+,4582
9164,-,4582
9165,+,4583
9166,-,4583
9167,+,4584
9168,-,4584
9169,+,4585
9170,-,4585
9171,+,4586
9172,-,4586
9173,+,4587
9174,-,4587
9175,+,4588
9176,-,4588
9177,+,4589
9178,-,4589
9179,+,4590
9180,-,4590
9181,+,4591
9182,-,4591
9183,+,4592
9184,-,4592
9185,+,4593
9186,-,4593
9187,+,4594
9188,-,4594
9189,+,4595
9190,-,4595
9191,+,4596
9192,-,4596
9193,+,4597
9194,-,4597
9195,+,4598
9196,-,4598
9197,+,4599
9198,-,4599
9199,+,4600
9200,-,4600
9201,+,4601
9202,-,4601
9203,+,4602
9204,-,4602
9205,+,4603
9206,-,4603
9207,+,4604
9208,-,4604
9209,+,4605
9210,-,4605
9211,+,4606
9212,-,4606
9213,+,4607
9214,-,4607
9215,+,4608
9216,-,4608
9217,+,4609
9218,-,4609
9219,+,4610
9220,-,4610
9221,+,4611
9222,-,4611
9223,+,4612
9224,-,4612
9225,+,4613
9226,-,4613
9227,+,4614
9228,-,4614
9229,+,4615
9230,-,4615
9231,+,4616
9232,-,4616
9233,+,4617
9234,-,4617
9235,+,4618
9236,-,4618
9237,+,4619
9238,-,4619
9239,+,4620
9240,-,4620
9241,+,4621
9242,-,4621
9243,+,4622
9244,-,4622
9245,+,4623
9246,-,4623
9247,+,4624
9248,-,4624
9249,+,4625
9250,-,4625
9251,+,4626
9252,-,4626
9253,+,4627
9254,-,4627
9255,+,4628
9256,-,4628
9257,+,4629
9258,-,4629
9259,+,4630
9260,-,4630
9261,+,4631
9262,-,4631
9263,+,4632
9264,-,4632
9265,+,4633
9266,-,4633
9267,+,4634
9268,-,4634
9269,+,4635
9270,-,4635
9271,+,4636
9272,-,4636
9273,+,4637
9274,-,4637
9275,+,4638
9276,-,4638
9277,+,4639
9278,-,4639
9279,+,4640
9280,-,4640
9281,+,4641
9282,-,4641
9283,+,4642
9284,-,4642
9285,+,4643
9286,-,4643
9287,+,4644
9288,-,4644
9289,+,4645
9290,-,4645
9291,+,4646
9292,-,4646
9293,+,4647
9294,-,4647
9295,+,4648
9296,-,4648
9297,+,4649
9298,-,4649
9299,+,4650
9300,-,4650
9301,+,4651
9302,-,4651
9303,+,4652
9304,-,4652
9305,+,4653
9306,-,4653
9307,+,4654
9308,-,4654
9309,+,4655
9310,-,4655
9311,+,4656
9312,-,4656
9313,+,4657
9314,-,4657
9315,+,4658
9316,-,4658
9317,+,4659
9318,-,4659
9319,+,4660
9320,-,4660
9321,+,4661
9322,-,4661
9323,+,4662
9324,-,4662
9325,+,4663
9326,-,4663
9327,+,4664
9328,-,4664
9329,+,4665
9330,-,4665
9331,+,4666
9332,-,4666
9333,+,4667
9334,-,4667
9335,+,4668
9336,-,4668
9337,+,4669
9338,-,4669
9339,+,4670
9340,-,4670
9341,+,4671
9342,-,4671
9343,+,4672
9344,-,4672
9345,+,4673
9346,-,4673
9347,+,4674
9348,-,4674
9349,+,4675
9350,-,4675
9351,+,4676
9352,-,4676
9353,+,4677
9354,-,4677
9355,+,4678
9356,-,4678
9357,+,4679
9358,-,4679
9359,+,4680
9360,-,4680
9361,+,4681
9362,-,4681
9363,+,4682
9364,-,4682
9365,+,4683
9366,-,4683
9367,+,4684
9368,-,4684
9369,+,4685
9370,-,4685
9371,+,4686
9372,-,4686
9373,+,4687
9374,-,4687
9375,+,4688
9376,-,4688
9377,+,4689
9378,-,4689
9379,+,4690
9380,-,4690
9381,+,4691
9382,-,4691
9383,+,4692
9384,-,4692
9385,+,4693
9386,-,4693
9387,+,4694
9388,-,4694
9389,+,4695
9390,-,4695
9391,+,4696
9392,-,4696
9393,+,4697
9394,-,4697
9395,+,4698
9396,-,4698
9397,+,4699
9398,-,4699
9399,+,4700
9400,-,4700
9401,+,4701
9402,-,4701
9403,+,4702
9404,-,4702
9405,+,4703
9406,-,4703
9407,+,4704
9408,-,4704
9409,+,4705
9410,-,4705
9411,+,4706
9412,-,4706
9413,+,4707
9414,-,4707
9415,+,4708
9416,-,4708
9417,+,4709
9418,-,4709
9419,+,4710
9420,-,4710
9421,+,4711
9422,-,4711
9423,+,4712
9424,-,4712
9425,+,4713
9426,-,4713
9427,+,4714
9428,-,4714
9429,+,4715
9430,-,4715
9431,+,4716
9432,-,4716
9433,+,4717
9434,-,4717
9435,+,4718
9436,-,4718
9437,+,4719
9438,-,4719
9439,+,4720
9440,-,4720
9441,+,4721
9442,-,4721
9443,+,4722
9444,-,4722
9445,+,4723
9446,-,4723
9447,+,4724
9448,-,4724
9449,+,4725
9450,-,4725
9451,+,4726
9452,-,4726
9453,+,4727
9454,-,4727
9455,+,4728
9456,-,4728
9457,+,4729
9458,-,4729
9459,+,4730
9460,-,4730
9461,+,4731
9462,-,4731
9463,+,4732
9464,-,4732
9465,+,4733
9466,-,4733
9467,+,4734
9468,-,4734
9469,+,4735
9470,-,4735
9471,+,4736
9472,-,4736
9473,+,4737
9474,-,4737
9475,+,4738
9476,-,4738
9477,+,4739
9478,-,4739
9479,+,4740
9480,-,4740
9481,+,4741
9482,-,4741
9483,+,4742
9484,-,4742
9485,+,4743
9486,-,4743
9487,+,4744
9488,-,4744
9489,+,4745
9490,-,4745
9491,+,4746
9492,-,4746
9493,+,4747
9494,-,4747
9495,+,4748
9496,-,4748
9497,+,4749
9498,-,4749
9499,+,4750
9500,-,4750
9501,+,4751
9502,-,4751
9503,+,4752
9504,-,4752
9505,+,4753
9506,-,4753
9507,+,4754
9508,-,4754
9509,+,4755
9510,-,4755
9511,+,4756
9512,-,4756
9513,+,4757
9514,-,4757
9515,+,4758
9516,-,4758
9517,+,4759
9518,-,4759
9519,+,4760
9520,-,4760
9521,+,4761
9522,-,4761
9523,+,4762
9524,-,4762
9525,+,4763
9526,-,4763
9527,+,4764
9528,-,4764
9529,+,4765
9530,-,4765
9531,+,4766
9532,-,4766
9533,+,4767
9534,-,4767
9535,+,4768
9536,-,4768
9537,+,4769
9538,-,4769
9539,+,4770
9540,-,4770
9541,+,4771
9542,-,4771
9543,+,4772
9544,-,4772
9545,+,4773
9546,-,4773
9547,+,4774
9548,-,4774
9549,+,4775
9550,-,4775
9551,+,4776
9552,-,4776
9553,+,4777
9554,-,4777
9555,+,4778
9556,-,4778
9557,+,4779
9558,-,4779
9559,+,4780
9560,-,4780
9561,+,4781
9562,-,4781
9563,+,4782
9564,-,4782
9565,+,4783
9566,-,4783
9567,+,4784
9568,-,4784
9569,+,4785
9570,-,4785
9571,+,4786
9572,-,4786
9573,+,4787
9574,-,4787
9575,+,4788
9576,-,4788
9577,+,4789
9578,-,4789
9579,+,4790
9580,-,4790
9581,+,4791
9582,-,4791
9583,+,4792
9584,-,4792
9585,+,4793
9586,-,4793
9587,+,4794
9588,-,4794
9589,+,4795
9590,-,4795
9591,+,4796
9592,-,4796
9593,+,4797
9594,-,4797
9595,+,4798
9596,-,4798
9597,+,4799
9598,-,4799
9599,+,4800
9600,-,4800
9601,+,4801
9602,-,4801
9603,+,4802
9604,-,4802
9605,+,4803
9606,-,4803
9607,+,4804
9608,-,4804
9609,+,4805
9610,-,4805
9611,+,4806
9612,-,4806
9613,+,4807
9614,-,4807
9615,+,4808
9616,-,4808
9617,+,4809
9618,-,4809
9619,+,4810
9620,-,4810
9621,+,4811
9622,-,4811
9623,+,4812
9624,-,4812
9625,+,4813
9626,-,4813
9627,+,4814
9628,-,4814
9629,+,4815
9630,-,4815
9631,+,4816
9632,-,4816
9633,+,4817
9634,-,4817
9635,+,4818
9636,-,4818
9637,+,4819
9638,-,4819
9639,+,4820
9640,-,4820
9641,+,4821
9642,-,4821
9643,+,4822
9644,-,4822
9645,+,4823
9646,-,4823
9647,+,4824
9648,-,4824
9649,+,4825
9650,-,4825
9651,+,4826
9652,-,4826
9653,+,4827
9654,-,4827
9655,+,4828
9656,-,4828
9657,+,4829
9658,-,4829
9659,+,4830
9660,-,4830
9661,+,4831
9662,-,4831
9663,+,4832
9664,-,4832
9665,+,4833
9666,-,4833
9667,+,4834
9668,-,4834
9669,+,4835
9670,-,4835
9671,+,4836
9672,-,4836
9673,+,4837
9674,-,4837
9675,+,4838
9676,-,4838
9677,+,4839
9678,-,4839
9679,+,4840
9680,-,4840
9681,+,4841
9682,-,4841
9683,+,4842
9684,-,4842
9685,+,4843
9686,-,4843
9687,+,4844
9688,-,4844
9689,+,4845
9690,-,4845
9691,+,4846
9692,-,4846
9693,+,4847
9694,-,4847
9695,+,4848
9696,-,4848
9697,+,4849
9698,-,4849
9699,+,4850
9700,-,4850
9701,+,4851
9702,-,4851
9703,+,4852
9704,-,4852
9705,+,4853
9706,-,4853
9707,+,4854
9708,-,4854
9709,+,4855
9710,-,4855
9711,+,4856
9712,-,4856
9713,+,4857
9714,-,4857
9715,+,4858
9716,-,4858
9717,+,4859
9718,-,4859
9719,+,4860
9720,-,4860
9721,+,4861
9722,-,4861
9723,+,4862
9724,-,4862
9725,+,4863
9726,-,4863
9727,+,4864
9728,-,4864
9729,+,4865
9730,-,4865
9731,+,4866
9732,-,4866
9733,+,4867
9734,-,4867
9735,+,4868
9736,-,4868
9737,+,4869
9738,-,4869
9739,+,4870
9740,-,4870
9741,+,4871
9742,-,4871
9743,+,4872
9744,-,4872
9745,+,4873
9746,-,4873
9747,+,4874
9748,-,4874
9749,+,4875
9750,-,4875
9751,+,4876
9752,-,4876
9753,+,4877
9754,-,4877
9755,+,4878
9756,-,4878
9757,+,4879
9758,-,4879
9759,+,4880
9760,-,4880
9761,+,4881
9762,-,4881
9763,+,4882
9764,-,4882
9765,+,4883
9766,-,4883
9767,+,4884
9768,-,4884
9769,+,4885
9770,-,4885
9771,+,4886
9772,-,4886
9773,+,4887
9774,-,4887
9775,+,4888
9776,-,4888
9777,+,4889
9778,-,4889
9779,+,4890
9780,-,4890
9781,+,4891
9782,-,4891
9783,+,4892
9784,-,4892
9785,+,4893
9786,-,4893
9787,+,4894
9788,-,4894
9789,+,4895
9790,-,4895
9791,+,4896
9792,-,4896
9793,+,4897
9794,-,4897
9795,+,4898
9796,-,4898
9797,+,4899
9798,-,4899
9799,+,4900
9800,-,4900
9801,+,4901
9802,-,4901
9803,+,4902
9804,-,4902
9805,+,4903
9806,-,4903
9807,+,4904
9808,-,4904
9809,+,4905
9810,-,4905
9811,+,4906
9812,-,4906
9813,+,4907
9814,-,4907
9815,+,4908
9816,-,4908
9817,+,4909
9818,-,4909
9819,+,4910
9820,-,4910
9821,+,4911
9822,-,4911
9823,+,4912
9824,-,4912
9825,+,4913
9826,-,4913
9827,+,4914
9828,-,4914
9829,+,4915
9830,-,4915
9831,+,4916
9832,-,4916
9833,+,4917
9834,-,4917
9835,+,4918
9836,-,4918
9837,+,4919
9838,-,4919
9839,+,4920
9840,-,4920
9841,+,4921
9842,-,4921
9843,+,4922
9844,-,4922
9845,+,4923
9846,-,4923
9847,+,4924
9848,-,4924
9849,+,4925
9850,-,4925
9851,+,4926
9852,-,4926
9853,+,4927
9854,-,4927
9855,+,4928
9856,-,4928
9857,+,4929
9858,-,4929
9859,+,4930
9860,-,4930
9861,+,4931
9862,-,4931
9863,+,4932
9864,-,4932
9865,+,4933
9866,-,4933
9867,+,4934
9868,-,4934
9869,+,4935
9870,-,4935
9871,+,4936
9872,-,4936
9873,+,4937
9874,-,4937
9875,+,4938
9876,-,4938
9877,+,4939
9878,-,4939
9879,+,4940
9880,-,4940
9881,+,4941
9882,-,4941
9883,+,4942
9884,-,4942
9885,+,4943
9886,-,4943
9887,+,4944
9888,-,4944
9889,+,4945
9890,-,4945
9891,+,4946
9892,-,4946
9893,+,4947
9894,-,4947
9895,+,4948
9896,-,4948
9897,+,4949
9898,-,4949
9899,+,4950
9900,-,4950
9901,+,4951
9902,-,4951
9903,+,4952
9904,-,4952
9905,+,4953
9906,-,4953
9907,+,4954
9908,-,4954
9909,+,4955
9910,-,4955
9911,+,4956
9912,-,4956
9913,+,4957
9914,-,4957
9915,+,4958
9916,-,4958
9917,+,4959
9918,-,4959
9919,+,4960
9920,-,4960
9921,+,4961
9922,-,4961
9923,+,4962
9924,-,4962
9925,+,4963
9926,-,4963
9927,+,4964
9928,-,4964
9929,+,4965
9930,-,4965
9931,+,4966
9932,-,4966
9933,+,4967
9934,-,4967
9935,+,4968
9936,-,4968
9937,+,4969
9938,-,4969
9939,+,4970
9940,-,4970
9941,+,4971
9942,-,4971
9943,+,4972
9944,-,4972
9945,+,4973
9946,-,4973
9947,+,4974
9948,-,4974
9949,+,4975
9950,-,4975
9951,+,4976
9952,-,4976
9953,+,4977
9954,-,4977
9955,+,4978
9956,-,4978
9957,+,4979
9958,-,4979
9959,+,4980
9960,-,4980
9961,+,4981
9962,-,4981
9963,+,4982
9964,-,4982
9965,+,4983
9966,-,4983
9967,+,4984
9968,-,4984
9969,+,4985
9970,-,4985
9971,+,4986
9972,-,4986
9973,+,4987
9974,-,4987
9975,+,4988
9976,-,4988
9977,+,4989
9978,-,4989
9979,+,4990
9980,-,4990
9981,+,4991
9982,-,4991
9983,+,4992
9984,-,4992
9985,+,4993
9986,-,4993
9987,+,4994
9988,-,4994
9989,+,4995
9990,-,4995
9991,+,4996
9992,-,4996
9993,+,4997
9994,-,4997
9995,+,4998
9996,-,4998
9997,+,4999
9998,-,4999
9999,+,5000
